"state","state_code","state_name","county_code","county","GEOID","population","area_m2","colleges","nLentic","nLotic","nhdFeatures","padus_area_m2","area_km2","padus_area_km2","popDens","eduDens","parkDens","nSites","siteDens","med_income","work_hrs","bachDeg25p","vacRecHs","openWater","developed","forest","plantCult","wetland"
"IL",17,"Illinois",83,"Jersey County","17083",22932,974031389.918995,1,59,543,602,34209557.4727327,974.031389918995,34.2095574727327,23.5433890912973,0.00102666095810646,0.0351216170513537,15,0.0153999143715969,53470,38.3,0.0887752425911356,0.266608391608392,0.0132669983416252,0.0107794361525705,0.317578772802654,0.640132669983417,0.0182421227197347
"IL",17,"Illinois",85,"Jo Daviess County","17085",22728,1601555496.54148,0,63,983,1046,114554368.560643,1601.55549654148,114.554368560643,14.1912035200032,0,0.0715269429052071,34,0.0212293611263688,50279,40,0.144917043740573,0.731286549707602,0.0317700453857791,0.0126071608673727,0.203227433182047,0.725163893091275,0.0181543116490166
"IL",17,"Illinois",87,"Johnson County","17087",12710,881599169.381773,0,73,494,567,132429685.154136,881.599169381773,132.429685154136,14.416982730273,0,0.150215301639863,33,0.0374319771911099,41619,38.2,0.094188376753507,0.394221808014911,0.00458715596330275,0.0091743119266055,0.61651376146789,0.324770642201835,0.044954128440367
"IL",17,"Illinois",89,"Kane County","17089",502628,1353802631.34708,9,80,228,308,101021802.166543,1353.80263134708,101.021802166543,371.271253550355,0.00664794098608354,0.074620775456776,137,0.101196435010383,67767,38.7,0.209061170246751,0.0322614000620412,0.00119402985074627,0.325373134328358,0.0405970149253731,0.622686567164179,0.00358208955223881
"IL",17,"Illinois",91,"Kankakee County","17091",112100,1759835028.84722,3,37,575,612,41840355.0235558,1759.83502884722,41.8403550235558,63.6991525696764,0.00170470524272105,0.0237751575219885,96,0.0545505677670735,50484,37.9,0.107942690221171,0.1131592421915,0.000459136822773186,0.0477502295684114,0.0229568411386593,0.920110192837465,0.00642791551882461
"IL",17,"Illinois",93,"Kendall County","17093",105602,832851383.787194,1,25,250,275,9609439.19640198,832.851383787194,9.60943919640198,126.795730973994,0.00120069440895053,0.01153799991627,43,0.051629859584873,79897,39.8,0.221025168815224,0.0585480093676815,0,0.106692531522793,0.049466537342386,0.840931134820563,0
"IL",17,"Illinois",95,"Knox County","17095",52932,1861441634.08184,2,108,718,826,17931215.8452957,1861.44163408184,17.9312158452957,28.4360245472369,0.00107443605181126,0.00963297237849755,10,0.00537218025905632,39545,37.8,0.101198620765147,0.140927510130572,0.00130718954248366,0.0257080610021786,0.16078431372549,0.812200435729848,0
"IL",17,"Illinois",97,"Lake County","17097",697179,1215626165.90923,6,256,312,568,192571959.223787,1215.62616590923,192.571959223787,573.514308552698,0.0049357279139449,0.158413799097317,561,0.461490559953848,78948,39.8,0.248112069807425,0.163150867823765,0.0611295681063123,0.577408637873754,0.117607973421927,0.174750830564784,0.0664451827242525
"IL",17,"Illinois",99,"LaSalle County","17099",113789,2967569536.95948,2,61,866,927,53637012.9747241,2967.56953695948,53.6370129747241,38.3441730961379,0.000673952193905173,0.0180743912844178,51,0.0171857809445819,51705,38.8,0.106101413994924,0.142342342342342,0.0133587786259542,0.0316248636859324,0.074154852780807,0.868320610687023,0.00463467829880044
"IL",17,"Illinois",101,"Lawrence County","17101",16849,970392896.771508,0,26,112,138,8310661.35599421,970.392896771508,8.31066135599421,17.3630702121342,0,0.00856422319623705,7,0.00721357300047121,38771,39.3,0.0824175824175824,0.0959302325581395,0,0.025,0.0591666666666667,0.885833333333333,0.03
"IL",17,"Illinois",103,"Lee County","17103",36100,1864343806.24755,1,99,909,1008,31094085.5955029,1864.34380624755,31.0940855955029,19.3633813028618,0.000536381753541878,0.0166783001564971,17,0.00911848981021193,48502,38.4,0.105772331505966,0.337096774193548,0.00476809709579541,0.0156046814044213,0.0294755093194625,0.949284785435631,0
"IL",17,"Illinois",105,"Livingston County","17105",39010,2705865509.12064,0,111,693,804,1649687.94050885,2705.86550912064,1.64968794050885,14.4168288736115,0,0.000609671077497481,7,0.00258697262535967,50500,38.6,0.0932300737392078,0.027363184079602,0.00149432157800359,0.00986252241482367,0.00328750747160789,0.983861326957561,0.000298864315600717
"IL",17,"Illinois",107,"Logan County","17107",30440,1620662223.54629,2,43,590,633,4981523.89863908,1620.66222354629,4.98152389863908,18.782445569313,0.00123406344082214,0.00307375826144614,5,0.00308515860205536,48999,38.1,0.122676224611708,0.0818181818181818,0.00199501246882793,0.0119700748129676,0.00698254364089775,0.975561097256858,0.0029925187032419
"IL",17,"Illinois",109,"McDonough County","17109",32730,1524037360.86542,1,20,484,504,8493231.7596022,1524.03736086542,8.4932317596022,21.4758514721807,0.000656151893436623,0.00557285010045905,20,0.0131230378687325,33702,33.5,0.17980528511822,0.0535966149506347,0,0.0127186009538951,0.134605193428723,0.849496555378908,0.00317965023847377
"IL",17,"Illinois",111,"McHenry County","17111",306050,1580295313.35966,3,121,405,526,62028622.4353882,1580.29531335966,62.0286224353882,193.666334015347,0.00189837935646477,0.0392512854470961,91,0.0575841738127646,76482,38.9,0.219363626236746,0.138967838444278,0.0117827868852459,0.183401639344262,0.0891393442622951,0.693135245901639,0.016905737704918
"IL",17,"Illinois",113,"McLean County","17113",166706,3116690973.96549,4,106,1395,1501,28072475.8240123,3116.69097396549,28.0724758240123,53.488138988606,0.00128341245038825,0.00900714124644015,60,0.0192511867558238,57642,36,0.277839884783112,0.0676824946846208,0.00285565939771547,0.0425752855659398,0.0166147455867082,0.937954309449636,0
"IL",17,"Illinois",115,"Macon County","17115",110719,1506494376.52401,3,85,599,684,11292531.9316393,1506.49437652401,11.2925319316393,73.4944661761473,0.00199137816028362,0.0074959004876573,14,0.00929309808132355,44337,38.6,0.134435063289451,0.0323779193205945,0.0128962923159592,0.0854379365932294,0.0300913487372381,0.865663621708759,0.00591080064481462
"IL",17,"Illinois",117,"Macoupin County","17117",47980,2245395853.91847,1,92,898,990,6998925.72305938,2245.39585391847,6.99892572305938,21.3681698557827,0.000445355770233069,0.00311701195619715,50,0.0222677885116535,47178,38,0.0957446808510638,0.260138050043141,0.00432744320230797,0.0162279120086549,0.198341146772449,0.781103498016589,0
"IL",17,"Illinois",119,"Madison County","17119",268005,1915332467.55035,6,153,810,963,38006987.2576278,1915.33246755035,38.0069872576278,139.926098753377,0.00313261540837023,0.019843545651496,63,0.0328924617878874,51941,37.6,0.148507976683111,0.0348456979358267,0.0304311073541843,0.142857142857143,0.146661031276415,0.653000845308537,0.0270498732037194
"IL",17,"Illinois",121,"Marion County","17121",39722,1501358518.90427,0,77,673,750,17750348.7992627,1501.35851890427,17.7503487992627,26.4573714404939,0,0.0118228581486435,28,0.0186497759512066,38974,38.9,0.0908146994474728,0.0851160673645881,0.00593631948192121,0.0318402590393956,0.251484079870481,0.708041014570966,0.00269832703723691
"IL",17,"Illinois",123,"Marshall County","17123",12763,1033114952.34523,0,28,436,464,34234030.8439148,1033.11495234523,34.2340308439148,12.3539011520715,0,0.0331367102626882,15,0.014519197467764,49116,38.1,0.135523841132869,0.50763358778626,0.0398749022673964,0.0117279124315872,0.100078186082877,0.831118060985145,0.0172009382329946
"IL",17,"Illinois",125,"Mason County","17125",14921,1490741540.6365,0,95,305,400,87848743.4522178,1490.7415406365,87.8487434522178,10.0091126417724,0,0.0589295602608009,7,0.00469564965433996,42461,39.8,0.102598395108903,0.147011308562197,0.0502974580854516,0.00703082747431043,0.0546241211465657,0.837209302325582,0.0508382909680909
"IL",17,"Illinois",127,"Massac County","17127",15425,621630947.359143,0,60,332,392,30758291.145462,621.630947359143,30.758291145462,24.8137581719983,0,0.0494799869217123,7,0.0112607006291078,41077,38.6,0.107988165680473,0.0835351089588378,0.0117493472584856,0.0130548302872063,0.20757180156658,0.723237597911227,0.0443864229765013
"IL",17,"Illinois",129,"Menard County","17129",12702,797860281.452095,0,16,316,332,1540403.26109098,797.860281452095,1.54040326109098,15.9200806147193,0,0.0019306679338486,3,0.0037600568291732,56230,38.4,0.161132590402547,0.290816326530612,0.00102669404517454,0.0123203285420945,0.0595482546201232,0.924024640657084,0.00308008213552361
"IL",17,"Illinois",131,"Mercer County","17131",16551,1489413979.65318,0,30,551,581,12660723.8882284,1489.41397965318,12.6607238882284,11.1124242326865,0,0.00850047338160243,6,0.00402843002816258,50909,38.9,0.101277844931791,0.238,0.0190217391304348,0.00923913043478261,0.0521739130434782,0.902717391304348,0.0157608695652174
"IL",17,"Illinois",133,"Monroe County","17133",32431,1024048481.4121,1,48,518,566,31397056.4040069,1024.0484814121,31.3970564040069,31.6693990457167,0.000976516266711378,0.0306597363053674,8,0.00781213013369102,68253,38.7,0.163101604278075,0.238926174496644,0.0417322834645669,0.0267716535433071,0.244094488188976,0.650393700787401,0.0362204724409448
"IL",17,"Illinois",135,"Montgomery County","17135",30230,1827567297.53211,1,25,684,709,14054470.5442671,1827.56729753211,14.0544705442671,16.5411145410742,0.000547175472744762,0.00769026156423669,20,0.0109435094548952,40864,39.1,0.0918424753867792,0.137983320697498,0.0110766504209127,0.0190518387239699,0.1116526362428,0.858218874612317,0
"IL",17,"Illinois",137,"Morgan County","17137",35755,1472680172.84216,3,58,529,587,11991100.6324176,1472.68017284216,11.9911006324176,24.2788628918631,0.00203710218642397,0.00814236577197593,20,0.0135806812428265,44645,37.7,0.124175733597099,0.0592401802962009,0.00714678394722375,0.0164925783397471,0.0885101704233096,0.880703683342496,0.00714678394722375
"IL",17,"Illinois",139,"Moultrie County","17139",14723,905697684.469777,0,61,355,416,59652662.7217688,905.697684469777,59.6526627217688,16.2559761965377,0,0.0658637686113676,9,0.00993709065875428,46364,38.6,0.0910278308047825,0.175221238938053,0.0339892665474061,0.00894454382826476,0.039355992844365,0.915026833631485,0.00178890876565295
"IL",17,"Illinois",141,"Ogle County","17141",53578,1996634865.37104,0,24,835,859,38876994.3523269,1996.63486537104,38.8769943523269,26.8341502641463,0,0.0194712588799266,27,0.0135227529421022,55733,38.4,0.116370643431635,0.207338380896913,0.00404694455685957,0.018615944961554,0.075677863213274,0.900445163901255,0.000809388911371914
"IL",17,"Illinois",143,"Peoria County","17143",185108,1638822361.53809,5,223,825,1048,70890808.8637928,1638.82236153809,70.8908088637928,112.951839286761,0.00305097130558271,0.043257164734596,28,0.0170854393112632,49747,38.2,0.17757981555939,0.0202871821894349,0.0257425742574257,0.0891089108910892,0.226732673267327,0.643069306930693,0.0143564356435644
"IL",17,"Illinois",145,"Perry County","17145",22488,1133445950.26109,0,192,600,792,76599013.3095015,1133.44595026109,76.5990133095015,19.8403814445849,0,0.0675806493391739,16,0.0141162443575844,40696,38.2,0.0905450787910101,0.135048231511254,0.0050035739814153,0.0214438884917799,0.208005718370265,0.736954967834167,0.0214438884917798
"IL",17,"Illinois",147,"Piatt County","17147",16708,1133672779.76493,0,34,297,331,7484957.82495864,1133.67277976493,7.48495782495864,14.7379387581877,0,0.00660239705720963,11,0.00970297619942933,55752,38.5,0.155,0.0763790664780764,0,0.0106837606837607,0.00997150997150997,0.964387464387464,0.014957264957265
"IL",17,"Illinois",149,"Pike County","17149",16580,2220193575.44078,0,154,1319,1473,26326916.3217549,2220.19357544078,26.3269163217549,7.4678173035918,0,0.0118579373496872,10,0.00450411176332437,40205,39.2,0.0896911700739452,0.389335281227173,0.025164113785558,0.0061998541210795,0.261487964989059,0.685630926331145,0.0215171407731583
"IL",17,"Illinois",151,"Pope County","17151",4426,963814724.048287,0,47,525,572,384285969.130587,963.814724048287,384.285969130587,4.5921688988207,0,0.398713528173216,27,0.0280136828441389,39672,37.4,0.046248382923674,0.592424242424242,0.0167785234899329,0.000838926174496644,0.749161073825504,0.217281879194631,0.0159395973154362
"IL",17,"Illinois",153,"Pulaski County","17153",6262,562116904.920104,1,32,362,394,65728770.3478714,562.116904920104,65.7287703478714,11.1400314510912,0.00177898937257924,0.116930783921565,12,0.0213478724709509,31173,37.6,0.0725574712643678,0.146627565982405,0.015850144092219,0.0100864553314121,0.239193083573487,0.639769452449568,0.0951008645533141
"IL",17,"Illinois",155,"Putnam County","17155",5982,437404847.068606,0,12,157,169,14187272.2070915,437.404847068606,14.1872722070915,13.6761173089189,0,0.0324351051484033,13,0.0297207497519134,56458,39.2,0.0992222484091445,0.569029850746269,0.0968342644320298,0.0111731843575419,0.150837988826815,0.696461824953445,0.0391061452513966
"IL",17,"Illinois",157,"Randolph County","17157",33567,1564795109.81028,0,193,885,1078,93020885.8239262,1564.79510981028,93.0208858239262,21.4513707191159,0,0.0594460483936484,16,0.0102249808295604,45020,38.8,0.0846211678222371,0.184350918790753,0.0435458786936236,0.0207361327112493,0.267496111975117,0.638154484188699,0.0233281493001555
"IL",17,"Illinois",159,"Richland County","17159",16166,902098401.635681,2,32,327,359,0,902.098401635681,0,17.9204396889385,0.00221705303587015,0,18,0.0199534773228314,41917,38.1,0.12501112990829,0.215005599104143,0.00628366247755835,0.021543985637343,0.0745062836624775,0.881508078994614,0.0161579892280072
"IL",17,"Illinois",161,"Rock Island County","17161",147524,1147970131.89797,5,69,625,694,43738382.7771519,1147.97013189797,43.7383827771519,128.508569953902,0.00435551401649568,0.0381006278489477,30,0.0261330840989741,46226,38.1,0.139349165520129,0.0425124473381846,0.0843881856540084,0.109704641350211,0.132911392405063,0.637834036568214,0.0337552742616033
"IL",17,"Illinois",163,"St. Clair County","17163",266727,1757239594.78142,6,223,1066,1289,53425439.0755257,1757.23959478142,53.4254390755257,151.787497158677,0.00341444616762481,0.0304030476175169,47,0.0267464949797277,48562,38.1,0.150831895382591,0.019951581935053,0.0138248847926267,0.160829493087558,0.0990783410138249,0.654377880184332,0.0640552995391705
"IL",17,"Illinois",165,"Saline County","17165",25171,1000955429.62342,1,184,490,674,80112848.9049166,1000.95542962342,80.1128489049166,25.1469738362575,0.000999045482351018,0.0800363797767266,13,0.0129875912705632,35644,39,0.0953676896352056,0.168048229088169,0.00484652665589661,0.0306946688206785,0.231825525040388,0.693053311793215,0.0355411954765751
"IL",17,"Illinois",167,"Sangamon County","17167",195288,2283199447.18304,8,87,640,727,4179830.47947592,2283.19944718304,4.17983047947592,85.5326065539048,0.00350385508803018,0.00183069003657692,23,0.0100735833780868,52232,38.2,0.195668126763653,0.0288662486938349,0.0127523910733262,0.0733262486716259,0.0340063761955367,0.862203329791002,0.0159404888416578
"IL",17,"Illinois",169,"Schuyler County","17169",7527,1143794397.09529,0,73,554,627,8582966.93135998,1143.79439709529,8.58296693135998,6.58072816156042,0,0.00750394210109505,5,0.00437141501365778,43686,38.6,0.120463613908417,0.336980306345733,0.0198300283286119,0.00212464589235127,0.426345609065156,0.531161473087819,0.0198300283286119
"IL",17,"Illinois",171,"Scott County","17171",5374,673978606.125955,0,26,317,343,512794.586083294,673.978606125955,0.512794586083294,7.97354686210276,0,0.000760846978557449,0,0,49462,39.3,0.147408207343413,0.249258160237389,0.0142857142857143,0.00595238095238095,0.123809523809524,0.847619047619048,0.00714285714285714
"IL",17,"Illinois",173,"Shelby County","17173",22362,1985857079.32879,1,23,700,723,69934386.7684062,1985.85707932879,69.9343867684062,11.2606290919779,0.00050356091100876,0.0352162235119376,15,0.00755341366513139,44627,37.8,0.101432517504978,0.205511811023622,0.0158730158730159,0.00732600732600733,0.10989010989011,0.866910866910867,0
"IL",17,"Illinois",175,"Stark County","17175",6086,742319130.647141,0,20,369,389,1128592.01211525,742.319130647141,1.12859201211525,8.19863014266429,0,0.0015203595940352,4,0.00538851800372283,49195,39.9,0.114230861531078,0.0945945945945946,0,0.00432900432900433,0.00865800865800866,0.987012987012987,0
"IL",17,"Illinois",177,"Stephenson County","17177",47791,1458658220.61188,1,20,646,666,5087846.43034133,1458.65822061188,5.08784643034133,32.7636723426222,0.000685561556414853,0.00348803191758455,13,0.00891230023339308,43304,38.5,0.109481388164012,0.16301703163017,0,0.0238359201773836,0.011640798226164,0.962860310421286,0.0016629711751663
"IL",17,"Illinois",179,"Tazewell County","17179",133863,1687983166.50878,2,96,647,743,37049902.6552003,1687.98316650878,37.0499026552003,79.3035159686255,0.00118484593903656,0.021949213351357,17,0.0100711904818108,54232,38.3,0.168714391336494,0.0316783429789826,0.0181992337164751,0.0723180076628353,0.07183908045977,0.829022988505747,0.00814176245210728
"IL",17,"Illinois",181,"Union County","17181",17959,1107658818.70929,0,58,566,624,239330878.127433,1107.65881870929,239.330878127433,16.213476294918,0,0.216069130751214,30,0.0270841521714762,39760,38.9,0.118533798794034,0.204751131221719,0.027027027027027,0.0116873630387144,0.579254930606282,0.33308984660336,0.0489408327246166
"IL",17,"Illinois",183,"Vermilion County","17183",82033,2320426517.09311,3,73,726,799,47608789.0851055,2320.42651709311,47.6087890851055,35.3525523845357,0.00129286576321245,0.0205172578120452,35,0.0150834339041453,39456,38.6,0.0918636137565163,0.043241965973535,0.00278842802370164,0.0282328337399791,0.0951551063088184,0.872080864412687,0.00069710700592541
"IL",17,"Illinois",185,"Wabash County","17185",12141,657619257.617435,1,13,133,146,3608297.16086116,657.619257617435,3.60829716086116,18.4620505852992,0.00152063673381923,0.0054869092093411,5,0.00760318366909613,46026,38.7,0.109872993050563,0.272244355909695,0.0173482032218092,0.0173482032218092,0.0285006195786865,0.905824039653036,0.0309789343246592
"IL",17,"Illinois",187,"Warren County","17187",17745,1402365627.47246,1,13,484,497,25915.6479362911,1402.36562747246,0.0259156479362911,12.6536187513256,0.000713080797482423,1.84799508976842e-05,4,0.00285232318992969,41636,36.4,0.130077120822622,0.159437280187573,0.00173410404624277,0.00924855491329479,0.0421965317919075,0.946820809248555,0
"IL",17,"Illinois",189,"Washington County","17189",14841,1457479592.60804,0,78,832,910,8071462.08725655,1457.47959260804,8.07146208725655,10.1826468619319,0,0.00553795890398255,11,0.00754727548556368,51440,40.7,0.1084686774942,0.209445585215606,0.000558035714285714,0.0106026785714286,0.0747767857142858,0.877232142857143,0.0368303571428571
"IL",17,"Illinois",191,"Wayne County","17191",16846,1852617748.7825,1,110,940,1050,7747340.0158355,1852.6177487825,7.7473400158355,9.09307924479879,0.000539776756784921,0.00418183406745773,9,0.00485799081106429,39207,39.4,0.0864851020233928,0.113691931540342,0.000873743993010048,0.00786369593709043,0.0502402795980777,0.90694626474443,0.0340760157273919
"IL",17,"Illinois",193,"White County","17193",14800,1311524072.08699,0,110,567,677,126774.866173469,1311.52407208699,0.126774866173469,11.2845812859913,0,9.66622488077827e-05,3,0.00228741512553878,39728,39.4,0.0774217795734286,0.185414091470952,0.0123685837971552,0.0117501546072975,0.0773036487322202,0.876314162028448,0.0222634508348794
"IL",17,"Illinois",195,"Whiteside County","17195",58750,1808420783.69859,2,58,840,898,43079113.9481807,1808.42078369859,43.0791139481807,32.4869082071951,0.00110593730067047,0.0238213994975633,11,0.0060826551536876,45266,38.2,0.111011549183592,0.108450704225352,0.0125167635225749,0.0214573088958427,0.0223513634331695,0.932945909700492,0.0107286544479213
"IL",17,"Illinois",197,"Will County","17197",667977,2198097769.66328,7,167,513,680,263736110.128578,2198.09776966328,263.736110128578,303.888666472886,0.00318457172224523,0.119983794064346,267,0.121468664262783,75906,38.9,0.200729272091705,0.0681851153343972,0.0239322533136966,0.275773195876289,0.0670103092783505,0.588733431516937,0.0246686303387334
"IL",17,"Illinois",199,"Williamson County","17199",65579,1152838145.87007,1,291,499,790,178310453.599721,1152.83814587007,178.310453599721,56.8848283125696,0.000867424454666427,0.154670847975061,47,0.0407689493693221,40579,38.3,0.137044069592864,0.160170848905499,0.0413454800280308,0.0644709180098108,0.466012613875263,0.405746320953048,0.0217238962859145
"IL",17,"Illinois",201,"Winnebago County","17201",293972,1344696730.59597,7,42,476,518,52012229.8565162,1344.69673059597,52.0122298565162,218.615836055251,0.00520563472843248,0.0386795242920419,60,0.044619726243707,47198,38.6,0.138491500688578,0.0376314764316323,0.00180288461538462,0.214543269230769,0.0739182692307692,0.684495192307692,0.0240384615384615
"IL",17,"Illinois",203,"Woodford County","17203",38226,1360854770.00785,1,85,453,538,29467044.2329466,1360.85477000785,29.4670442329466,28.0896983590538,0.000734832270157845,0.0216533350085378,11,0.00808315497173629,65890,37.5,0.17518598512119,0.163029525032092,0.031435349940688,0.0189798339264532,0.0824436536180309,0.860023724792408,0.00711743772241992
"IN",18,"Indiana",1,"Adams County","18001",34162,881169602.331706,0,25,214,239,2887838.75024963,881.169602331706,2.88783875024963,38.76892701428,0,0.00327727913287973,0,0,43317,37.5,0.0815546198151106,0.0166204986149584,0,0.0210815765352887,0,0.978001833180568,0.000916590284142988
"IN",18,"Indiana",3,"Allen County","18003",351332,1719170552.57383,14,89,603,692,5786473.93977242,1719.17055257383,5.78647393977242,204.361341272399,0.0081434619613744,0.00336585217278721,38,0.0221036824665877,48714,38.4,0.177866232759123,0.0366349206349206,0.00329877474081056,0.189915174363808,0.0282752120640905,0.772855796418473,0.00282752120640905
"IN",18,"Indiana",5,"Bartholomew County","18005",75855,1050603289.32154,2,70,123,193,108433726.60721,1050.60328932154,108.43372660721,72.2013730310951,0.00190366813080469,0.103210914823267,2,0.00190366813080469,52742,39.4,0.154803778208118,0.0977175463623395,0.00308641975308642,0.040895061728395,0.287808641975309,0.665123456790123,0.00308641975308642
"IN",18,"Indiana",7,"Benton County","18007",8820,1052129250.59317,0,9,250,259,7678529.92367308,1052.12925059317,7.67852992367308,8.38300046788686,0,0.00729808616131913,1,0.000950453567787626,46318,40.2,0.0866302864938608,0.0375335120643432,0,0.00461538461538462,0,0.995384615384616,0
"IN",18,"Indiana",9,"Blackford County","18009",12960,427363177.295125,0,25,28,53,66003.819113031,427.363177295125,0.066003819113031,30.3254952427738,0,0.000154444328897926,4,0.00935972075394252,41989,38.7,0.0777603231597846,0,0,0.0246679316888046,0.0170777988614801,0.958254269449716,0
"IN",18,"Indiana",11,"Boone County","18011",54796,1094975098.85395,1,22,219,241,253117.9860861,1094.97509885395,0.2531179860861,50.0431471522521,0.00091326277743361,0.000231163234991394,1,0.00091326277743361,68594,39.9,0.2227852377333,0.0552367288378766,0,0.0399113082039911,0.0199556541019956,0.940133037694013,0
"IN",18,"Indiana",13,"Brown County","18013",15271,823684271.396,0,80,96,176,285053103.956445,823.684271396,285.053103956445,18.5398708343894,0,0.346070835458992,8,0.00971245934615384,50139,39.2,0.124863982589771,0.616419294990724,0.00688298918387414,0.000983284169124877,0.974434611602754,0.0176991150442478,0
"IN",18,"Indiana",15,"Carroll County","18015",20135,948101131.793718,0,23,235,258,1356885.66079021,948.101131793718,1.35688566079021,21.2371859127586,0,0.00143116131316404,1,0.0010547398019746,48055,39.3,0.113425418402397,0.463642908567315,0.00171821305841924,0.00687285223367697,0.0463917525773196,0.944158075601375,0
"IN",18,"Indiana",17,"Cass County","18017",39058,1086328031.91039,0,26,304,330,1924470.51430507,1086.32803191039,1.92447051430507,35.9541490716331,0,0.00177153719482019,0,0,42587,39.1,0.0871666022419791,0.025703794369645,0.000742390497401633,0.028210838901262,0.0742390497401633,0.893095768374165,0
"IN",18,"Indiana",19,"Clark County","18019",107381,938704143.568329,5,58,199,257,111314807.270774,938.704143568329,111.314807270774,114.392804948968,0.00532649188166287,0.118583483447329,0,0,47368,38.6,0.119788954364807,0.0723766591535187,0.00865051903114187,0.0916955017301037,0.518166089965398,0.373702422145329,0
"IN",18,"Indiana",21,"Clay County","18021",26983,950076189.59265,0,306,205,511,10928112.785043,950.07618959265,10.928112785043,28.4008801563263,0,0.0115023541319654,31,0.0326289621185975,44666,38.3,0.0884638703632255,0.112110726643599,0.000850340136054422,0.0136054421768708,0.297619047619047,0.687925170068027,0
"IN",18,"Indiana",23,"Clinton County","18023",33270,1045742963.93091,0,6,194,200,120266.196923539,1045.74296393091,0.120266196923539,31.8147012674503,0,0.000115005504288992,1,0.000956257928086875,48416,39.2,0.0874233128834356,0.00604432505036938,0,0.0154679040989946,0.0100541376643465,0.974477958236659,0
"IN",18,"Indiana",25,"Crawford County","18025",10825,804247535.603488,0,6,155,161,151560470.346003,804.247535603488,151.560470346003,13.4597863478403,0,0.188450027679943,6,0.00746038966162047,37988,39.3,0.0576372802834174,0.512425021422451,0.0262361251261352,0.00100908173562059,0.874873864783048,0.0928355196770938,0
"IN",18,"Indiana",27,"Daviess County","18027",31045,1151515419.68256,0,52,137,189,33524201.2954892,1151.51541968256,33.5242012954892,26.9601253004135,0,0.0291131153977346,27,0.0234473629605786,44592,39.6,0.0660654470497295,0.177683013503909,0.00630252100840336,0.00910364145658264,0.124649859943978,0.851540616246498,0.00420168067226891
"IN",18,"Indiana",29,"Dearborn County","18029",49580,774215008.31424,0,59,352,411,790013.131329164,774.21500831424,0.790013131329164,64.0390582300316,0,0.00102040534327709,0,0,56789,38.9,0.113279132791328,0.129900526623757,0.00630252100840336,0.0241596638655462,0.638655462184874,0.327731092436975,0.00315126050420168
"IN",18,"Indiana",31,"Decatur County","18031",25584,964462817.937678,0,30,77,107,990424.513185334,964.462817937678,0.990424513185334,26.5266835840355,0,0.00102691829561991,1,0.00103684660663053,46894,40,0.0889425910644819,0.328519855595668,0.00252100840336134,0.0168067226890756,0.136134453781513,0.844537815126051,0
"IN",18,"Indiana",33,"DeKalb County","18033",41968,940825753.569665,0,57,327,384,183299.992807081,940.825753569665,0.183299992807081,44.6076224431206,0,0.000194828842760317,32,0.0340126743752349,46722,38.7,0.103022780373832,0.115810019518543,0,0.0283748925193465,0.0206362854686157,0.933791917454858,0.0171969045571797
"IN",18,"Indiana",35,"Delaware County","18035",117344,1026636238.38333,3,68,66,134,839456.353350582,1026.63623838333,0.839456353350582,114.299491497382,0.00292216452900998,0.000817676526471046,8,0.00779243874402661,38066,36.2,0.127842473004446,0.0233370376250198,0.00550314465408805,0.0833333333333333,0.0220125786163522,0.889150943396226,0
"IN",18,"Indiana",37,"Dubois County","18037",41809,1119288410.93332,0,48,239,287,46954149.7027627,1119.28841093332,46.9541497027627,37.3531965413075,0,0.0419500007720172,1,0.000893424777949902,52871,40.2,0.12664719709381,0.0411810411810412,0.00798258345428157,0.0195936139332366,0.399129172714078,0.56966618287373,0.00362844702467344
"IN",18,"Indiana",39,"Elkhart County","18039",196855,1207386191.1263,3,73,410,483,5325292.78589295,1207.3861911263,5.32529278589295,163.042282118835,0.00248470623736509,0.00441059606696785,1,0.000828235412455031,47258,38.2,0.12122126202511,0.0316525075363113,0.00602813127930342,0.198928332217013,0.0120562625586068,0.720696584058942,0.0609511051574012
"IN",18,"Indiana",41,"Fayette County","18041",24367,543971092.439322,0,9,61,70,444811.819245555,543.971092439322,0.444811819245555,44.7946597506338,0,0.000817712237705301,2,0.00367666596221396,37038,38.7,0.0477044476327116,0.0309734513274336,0,0.0237388724035608,0.264094955489614,0.712166172106825,0
"IN",18,"Indiana",43,"Floyd County","18043",73594,386489604.626992,1,39,89,128,8801801.69694084,386.489604626992,8.80180169694084,190.41650569367,0.00258739171255361,0.022773708766205,0,0,52422,38.7,0.144544031867976,0.0824854651162791,0.00831600831600832,0.106029106029106,0.575883575883576,0.30977130977131,0
"IN",18,"Indiana",45,"Fountain County","18045",17329,1015416248.11606,0,31,330,361,2156397.10934133,1015.41624811606,2.15639710934133,17.0659077320765,0,0.00212365826658986,1,0.000984817804378586,42817,39.1,0.0641166991773386,0.108050847457627,0,0.00877893056664006,0.140462889066241,0.845969672785315,0.00399042298483639
"IN",18,"Indiana",47,"Franklin County","18047",23194,1015554334.20809,0,27,273,300,39858947.8014304,1015.55433420809,39.8589478014304,22.83875832019,0,0.0392484640740681,7,0.00689278728297533,51649,40.1,0.106071405429923,0.354693140794224,0.0127490039840637,0.00318725099601593,0.596812749003984,0.387250996015936,0
